sec_id,date,update_date,data
GROWTH_CN_00806,2016-11-01,2022-08-30,2.7499
GROWTH_CN_00806,2016-11-02,2022-08-30,2.7413
GROWTH_CN_00806,2016-11-03,2022-08-30,2.7351
GROWTH_CN_00806,2016-11-04,2022-08-30,2.7376
GROWTH_CN_00806,2016-11-07,2022-08-30,2.7441
GROWTH_CN_00806,2016-11-08,2022-08-30,2.776
GROWTH_CN_00806,2016-11-09,2022-08-30,2.7685
GROWTH_CN_00806,2016-11-10,2022-08-30,2.7811
GROWTH_CN_00806,2016-11-11,2022-08-30,2.8256
GROWTH_CN_00806,2016-11-14,2022-08-30,2.8558
GROWTH_CN_00806,2016-11-15,2022-08-30,2.885
GROWTH_CN_00806,2016-11-16,2022-08-30,2.8518
GROWTH_CN_00806,2016-11-17,2022-08-30,2.8866
GROWTH_CN_00806,2016-11-18,2022-08-30,2.9019
GROWTH_CN_00806,2016-11-21,2022-08-30,2.8994
GROWTH_CN_00806,2016-11-22,2022-08-30,2.8796
GROWTH_CN_00806,2016-11-23,2022-08-30,2.8696
GROWTH_CN_00806,2016-11-24,2022-08-30,2.8765
GROWTH_CN_00806,2016-11-25,2022-08-30,2.8819
GROWTH_CN_00806,2016-11-28,2022-08-30,2.8672
GROWTH_CN_00806,2016-11-29,2022-08-30,2.9163
GROWTH_CN_00806,2016-11-30,2022-08-30,2.9564
GROWTH_CN_00806,2016-12-01,2022-08-30,2.9663
GROWTH_CN_00806,2016-12-02,2022-08-30,3.0063
GROWTH_CN_00806,2016-12-05,2022-08-30,3.0138
GROWTH_CN_00806,2016-12-06,2022-08-30,3.1060000000000003
GROWTH_CN_00806,2016-12-07,2022-08-30,3.0962
GROWTH_CN_00806,2016-12-08,2022-08-30,3.0618
GROWTH_CN_00806,2016-12-09,2022-08-30,3.0859
GROWTH_CN_00806,2016-12-12,2022-08-30,3.1121
GROWTH_CN_00806,2016-12-13,2022-08-30,3.1816
GROWTH_CN_00806,2016-12-14,2022-08-30,3.1822
GROWTH_CN_00806,2016-12-15,2022-08-30,3.3031
GROWTH_CN_00806,2016-12-16,2022-08-30,3.2946
GROWTH_CN_00806,2016-12-19,2022-08-30,3.2962
GROWTH_CN_00806,2016-12-20,2022-08-30,3.361
GROWTH_CN_00806,2016-12-21,2022-08-30,3.3106
GROWTH_CN_00806,2016-12-22,2022-08-30,3.2414
GROWTH_CN_00806,2016-12-23,2022-08-30,3.1968
GROWTH_CN_00806,2016-12-26,2022-08-30,3.1963
GROWTH_CN_00806,2016-12-27,2022-08-30,3.152
GROWTH_CN_00806,2016-12-28,2022-08-30,3.1618
GROWTH_CN_00806,2016-12-29,2022-08-30,3.1102
GROWTH_CN_00806,2016-12-30,2022-08-30,3.0358
GROWTH_CN_00806,2017-01-03,2022-08-30,3.1311
GROWTH_CN_00806,2017-01-04,2022-08-30,3.1122
GROWTH_CN_00806,2017-01-05,2022-08-30,3.2145
GROWTH_CN_00806,2017-01-06,2022-08-30,3.195
GROWTH_CN_00806,2017-01-09,2022-08-30,3.2074
GROWTH_CN_00806,2017-01-10,2022-08-30,3.1782
GROWTH_CN_00806,2017-01-11,2022-08-30,3.2177
GROWTH_CN_00806,2017-01-12,2022-08-30,3.1905
GROWTH_CN_00806,2017-01-13,2022-08-30,3.2149
GROWTH_CN_00806,2017-01-16,2022-08-30,3.2249
GROWTH_CN_00806,2017-01-17,2022-08-30,3.2636
GROWTH_CN_00806,2017-01-18,2022-08-30,3.2738
GROWTH_CN_00806,2017-01-19,2022-08-30,3.2849
GROWTH_CN_00806,2017-01-20,2022-08-30,3.2451
GROWTH_CN_00806,2017-01-22,2022-08-30,3.2351
GROWTH_CN_00806,2017-01-23,2022-08-30,3.2602
GROWTH_CN_00806,2017-01-24,2022-08-30,3.2749
GROWTH_CN_00806,2017-01-25,2022-08-30,3.3097
GROWTH_CN_00806,2017-01-26,2022-08-30,3.3292
GROWTH_CN_00806,2017-02-03,2022-08-30,3.3299
GROWTH_CN_00806,2017-02-04,2022-08-30,3.4146
GROWTH_CN_00806,2017-02-06,2022-08-30,3.4292
GROWTH_CN_00806,2017-02-07,2022-08-30,3.4599
GROWTH_CN_00806,2017-02-08,2022-08-30,3.4512
GROWTH_CN_00806,2017-02-09,2022-08-30,3.4313
GROWTH_CN_00806,2017-02-10,2022-08-30,3.3968
GROWTH_CN_00806,2017-02-13,2022-08-30,3.4265
GROWTH_CN_00806,2017-02-14,2022-08-30,3.402
GROWTH_CN_00806,2017-02-15,2022-08-30,3.4414
GROWTH_CN_00806,2017-02-16,2022-08-30,3.3924
GROWTH_CN_00806,2017-02-17,2022-08-30,3.3825
GROWTH_CN_00806,2017-02-20,2022-08-30,3.3107
GROWTH_CN_00806,2017-02-21,2022-08-30,3.3373
GROWTH_CN_00806,2017-02-22,2022-08-30,3.3457
GROWTH_CN_00806,2017-02-23,2022-08-30,3.3169
GROWTH_CN_00806,2017-02-24,2022-08-30,3.3324
GROWTH_CN_00806,2017-02-27,2022-08-30,3.3228
GROWTH_CN_00806,2017-02-28,2022-08-30,3.3179
GROWTH_CN_00806,2017-03-01,2022-08-30,3.3115
GROWTH_CN_00806,2017-03-02,2022-08-30,3.3315
GROWTH_CN_00806,2017-03-03,2022-08-30,3.3465
GROWTH_CN_00806,2017-03-06,2022-08-30,3.3593
GROWTH_CN_00806,2017-03-07,2022-08-30,3.3694
GROWTH_CN_00806,2017-03-08,2022-08-30,3.3757
GROWTH_CN_00806,2017-03-09,2022-08-30,3.407
GROWTH_CN_00806,2017-03-10,2022-08-30,3.412
GROWTH_CN_00806,2017-03-13,2022-08-30,3.4165
GROWTH_CN_00806,2017-03-14,2022-08-30,3.3724
GROWTH_CN_00806,2017-03-15,2022-08-30,3.3636
GROWTH_CN_00806,2017-03-16,2022-08-30,3.2728
GROWTH_CN_00806,2017-03-17,2022-08-30,3.3127
GROWTH_CN_00806,2017-03-20,2022-08-30,3.313
GROWTH_CN_00806,2017-03-21,2022-08-30,3.3431
GROWTH_CN_00806,2017-03-22,2022-08-30,3.2984
GROWTH_CN_00806,2017-03-23,2022-08-30,3.3157
GROWTH_CN_00806,2017-03-24,2022-08-30,3.2738
GROWTH_CN_00806,2017-03-27,2022-08-30,3.2264
GROWTH_CN_00806,2017-03-28,2022-08-30,3.2388
GROWTH_CN_00806,2017-03-29,2022-08-30,3.2808
GROWTH_CN_00806,2017-03-30,2022-08-30,3.2936
GROWTH_CN_00806,2017-03-31,2022-08-30,3.2838
GROWTH_CN_00806,2017-04-01,2022-08-30,3.2613
GROWTH_CN_00806,2017-04-05,2022-08-30,3.2843
GROWTH_CN_00806,2017-04-06,2022-08-30,3.3265
GROWTH_CN_00806,2017-04-07,2022-08-30,3.3018
GROWTH_CN_00806,2017-04-10,2022-08-30,3.3143
GROWTH_CN_00806,2017-04-11,2022-08-30,3.337
GROWTH_CN_00806,2017-04-12,2022-08-30,3.3105
GROWTH_CN_00806,2017-04-13,2022-08-30,3.3156
GROWTH_CN_00806,2017-04-14,2022-08-30,3.3379
GROWTH_CN_00806,2017-04-17,2022-08-30,3.3989
GROWTH_CN_00806,2017-04-18,2022-08-30,3.4252
GROWTH_CN_00806,2017-04-19,2022-08-30,3.4142
GROWTH_CN_00806,2017-04-20,2022-08-30,3.4330000000000003
GROWTH_CN_00806,2017-04-21,2022-08-30,3.4322
GROWTH_CN_00806,2017-04-24,2022-08-30,3.4819
GROWTH_CN_00806,2017-04-25,2022-08-30,3.4823
GROWTH_CN_00806,2017-04-26,2022-08-30,3.4549
GROWTH_CN_00806,2017-04-27,2022-08-30,3.4513
GROWTH_CN_00806,2017-04-28,2022-08-30,3.4634
GROWTH_CN_00806,2017-05-02,2022-08-30,3.4601
GROWTH_CN_00806,2017-05-03,2022-08-30,3.5145
GROWTH_CN_00806,2017-05-04,2022-08-30,3.5298
GROWTH_CN_00806,2017-05-05,2022-08-30,3.5497
GROWTH_CN_00806,2017-05-08,2022-08-30,3.5901
GROWTH_CN_00806,2017-05-09,2022-08-30,3.6092
GROWTH_CN_00806,2017-05-10,2022-08-30,3.6492
GROWTH_CN_00806,2017-05-11,2022-08-30,3.7012
GROWTH_CN_00806,2017-05-12,2022-08-30,3.6443
GROWTH_CN_00806,2017-05-15,2022-08-30,3.6247
GROWTH_CN_00806,2017-05-16,2022-08-30,3.6346
GROWTH_CN_00806,2017-05-17,2022-08-30,3.625
GROWTH_CN_00806,2017-05-18,2022-08-30,3.615
GROWTH_CN_00806,2017-05-19,2022-08-30,3.6302
GROWTH_CN_00806,2017-05-22,2022-08-30,3.6353
GROWTH_CN_00806,2017-05-23,2022-08-30,3.6551
GROWTH_CN_00806,2017-05-24,2022-08-30,3.6849
GROWTH_CN_00806,2017-05-25,2022-08-30,3.6455
GROWTH_CN_00806,2017-05-26,2022-08-30,3.6559
GROWTH_CN_00806,2017-05-27,2022-08-30,3.6559
GROWTH_CN_00806,2017-05-31,2022-08-30,3.6562
GROWTH_CN_00806,2017-06-01,2022-08-30,3.6168
GROWTH_CN_00806,2017-06-02,2022-08-30,3.6169
GROWTH_CN_00806,2017-06-05,2022-08-30,3.6018
GROWTH_CN_00806,2017-06-06,2022-08-30,3.6168
GROWTH_CN_00806,2017-06-07,2022-08-30,3.684
GROWTH_CN_00806,2017-06-08,2022-08-30,3.6418
GROWTH_CN_00806,2017-06-09,2022-08-30,3.6394
GROWTH_CN_00806,2017-06-12,2022-08-30,3.6072
GROWTH_CN_00806,2017-06-13,2022-08-30,3.5626
GROWTH_CN_00806,2017-06-14,2022-08-30,3.5688
GROWTH_CN_00806,2017-06-15,2022-08-30,3.5325
GROWTH_CN_00806,2017-06-16,2022-08-30,3.5675
GROWTH_CN_00806,2017-06-19,2022-08-30,3.5205
GROWTH_CN_00806,2017-06-20,2022-08-30,3.4881
GROWTH_CN_00806,2017-06-21,2022-08-30,3.5105
GROWTH_CN_00806,2017-06-22,2022-08-30,3.5429
GROWTH_CN_00806,2017-06-23,2022-08-30,3.5479
GROWTH_CN_00806,2017-06-26,2022-08-30,3.5381
GROWTH_CN_00806,2017-06-27,2022-08-30,3.5134
GROWTH_CN_00806,2017-06-28,2022-08-30,3.5209
GROWTH_CN_00806,2017-06-29,2022-08-30,3.5482
GROWTH_CN_00806,2017-06-30,2022-08-30,3.5656
GROWTH_CN_00806,2017-07-03,2022-08-30,3.5732
GROWTH_CN_00806,2017-07-04,2022-08-30,3.608
GROWTH_CN_00806,2017-07-05,2022-08-30,3.6056
GROWTH_CN_00806,2017-07-06,2022-08-30,3.5684
GROWTH_CN_00806,2017-07-07,2022-08-30,3.5735
GROWTH_CN_00806,2017-07-10,2022-08-30,3.5835
GROWTH_CN_00806,2017-07-11,2022-08-30,3.5824
GROWTH_CN_00806,2017-07-12,2022-08-30,3.5737
GROWTH_CN_00806,2017-07-13,2022-08-30,3.5602
GROWTH_CN_00806,2017-07-14,2022-08-30,3.5702
GROWTH_CN_00806,2017-07-17,2022-08-30,3.5542
GROWTH_CN_00806,2017-07-18,2022-08-30,3.5864
GROWTH_CN_00806,2017-07-19,2022-08-30,3.5902
GROWTH_CN_00806,2017-07-20,2022-08-30,3.5742
GROWTH_CN_00806,2017-07-21,2022-08-30,3.5755
GROWTH_CN_00806,2017-07-24,2022-08-30,3.5796
GROWTH_CN_00806,2017-07-25,2022-08-30,3.587
GROWTH_CN_00806,2017-07-26,2022-08-30,3.6036
GROWTH_CN_00806,2017-07-27,2022-08-30,3.6161
GROWTH_CN_00806,2017-07-28,2022-08-30,3.6025
GROWTH_CN_00806,2017-07-31,2022-08-30,3.6203
GROWTH_CN_00806,2017-08-01,2022-08-30,3.6315
GROWTH_CN_00806,2017-08-02,2022-08-30,3.6303
GROWTH_CN_00806,2017-08-03,2022-08-30,3.6328
GROWTH_CN_00806,2017-08-04,2022-08-30,3.6218
GROWTH_CN_00806,2017-08-07,2022-08-30,3.6482
GROWTH_CN_00806,2017-08-08,2022-08-30,3.6695
GROWTH_CN_00806,2017-08-09,2022-08-30,3.6707
GROWTH_CN_00806,2017-08-10,2022-08-30,3.661
GROWTH_CN_00806,2017-08-11,2022-08-30,3.636
GROWTH_CN_00806,2017-08-14,2022-08-30,3.6192
GROWTH_CN_00806,2017-08-15,2022-08-30,3.6043
GROWTH_CN_00806,2017-08-16,2022-08-30,3.6187
GROWTH_CN_00806,2017-08-17,2022-08-30,3.6319
GROWTH_CN_00806,2017-08-18,2022-08-30,3.6221
GROWTH_CN_00806,2017-08-21,2022-08-30,3.6498
GROWTH_CN_00806,2017-08-22,2022-08-30,3.6638
GROWTH_CN_00806,2017-08-23,2022-08-30,3.6577
GROWTH_CN_00806,2017-08-24,2022-08-30,3.6748
GROWTH_CN_00806,2017-08-25,2022-08-30,3.6747
GROWTH_CN_00806,2017-08-28,2022-08-30,3.6863
GROWTH_CN_00806,2017-08-29,2022-08-30,3.6946
GROWTH_CN_00806,2017-08-30,2022-08-30,3.6848
GROWTH_CN_00806,2017-08-31,2022-08-30,3.6701
GROWTH_CN_00806,2017-09-01,2022-08-30,3.6339
GROWTH_CN_00806,2017-09-04,2022-08-30,3.6478
GROWTH_CN_00806,2017-09-05,2022-08-30,3.6604
GROWTH_CN_00806,2017-09-06,2022-08-30,3.6642
GROWTH_CN_00806,2017-09-07,2022-08-30,3.6431
GROWTH_CN_00806,2017-09-08,2022-08-30,3.6038
GROWTH_CN_00806,2017-09-11,2022-08-30,3.6098
GROWTH_CN_00806,2017-09-12,2022-08-30,3.6311
GROWTH_CN_00806,2017-09-13,2022-08-30,3.6262
GROWTH_CN_00806,2017-09-14,2022-08-30,3.6104
GROWTH_CN_00806,2017-09-15,2022-08-30,3.5991
GROWTH_CN_00806,2017-09-18,2022-08-30,3.6143
GROWTH_CN_00806,2017-09-19,2022-08-30,3.6193
GROWTH_CN_00806,2017-09-20,2022-08-30,3.6232
GROWTH_CN_00806,2017-09-21,2022-08-30,3.6295
GROWTH_CN_00806,2017-09-22,2022-08-30,3.6347
GROWTH_CN_00806,2017-09-25,2022-08-30,3.6038
GROWTH_CN_00806,2017-09-26,2022-08-30,3.6152
GROWTH_CN_00806,2017-09-27,2022-08-30,3.63
GROWTH_CN_00806,2017-09-28,2022-08-30,3.6179
GROWTH_CN_00806,2017-09-29,2022-08-30,3.6178
GROWTH_CN_00806,2017-09-30,2022-08-30,3.6179
GROWTH_CN_00806,2017-10-09,2022-08-30,3.6398
GROWTH_CN_00806,2017-10-10,2022-08-30,3.656
GROWTH_CN_00806,2017-10-11,2022-08-30,3.661
GROWTH_CN_00806,2017-10-12,2022-08-30,3.671
GROWTH_CN_00806,2017-10-13,2022-08-30,3.6686
GROWTH_CN_00806,2017-10-16,2022-08-30,3.6985
GROWTH_CN_00806,2017-10-17,2022-08-30,3.7308
GROWTH_CN_00806,2017-10-18,2022-08-30,3.7364
GROWTH_CN_00806,2017-10-19,2022-08-30,3.7255
GROWTH_CN_00806,2017-10-20,2022-08-30,3.7156
GROWTH_CN_00806,2017-10-23,2022-08-30,3.7413
GROWTH_CN_00806,2017-10-24,2022-08-30,3.732
GROWTH_CN_00806,2017-10-25,2022-08-30,3.7617
GROWTH_CN_00806,2017-10-26,2022-08-30,3.8016
GROWTH_CN_00806,2017-10-27,2022-08-30,3.8017
GROWTH_CN_00806,2017-10-30,2022-08-30,3.8983
GROWTH_CN_00806,2017-10-31,2022-08-30,3.8959
GROWTH_CN_00806,2017-11-01,2022-08-30,3.8827
GROWTH_CN_00806,2017-11-02,2022-08-30,3.8563
GROWTH_CN_00806,2017-11-03,2022-08-30,3.9006
GROWTH_CN_00806,2017-11-06,2022-08-30,3.8868
GROWTH_CN_00806,2017-11-07,2022-08-30,3.8964
GROWTH_CN_00806,2017-11-08,2022-08-30,3.9255
GROWTH_CN_00806,2017-11-09,2022-08-30,3.9008
GROWTH_CN_00806,2017-11-10,2022-08-30,3.9223
GROWTH_CN_00806,2017-11-13,2022-08-30,3.9664
GROWTH_CN_00806,2017-11-14,2022-08-30,4.0025
GROWTH_CN_00806,2017-11-15,2022-08-30,3.9795
GROWTH_CN_00806,2017-11-16,2022-08-30,3.949
GROWTH_CN_00806,2017-11-17,2022-08-30,3.9521
GROWTH_CN_00806,2017-11-20,2022-08-30,3.976
GROWTH_CN_00806,2017-11-21,2022-08-30,3.982
GROWTH_CN_00806,2017-11-22,2022-08-30,3.9868
GROWTH_CN_00806,2017-11-23,2022-08-30,4.0028
GROWTH_CN_00806,2017-11-24,2022-08-30,4.0059
GROWTH_CN_00806,2017-11-27,2022-08-30,3.9623
GROWTH_CN_00806,2017-11-28,2022-08-30,3.9799
GROWTH_CN_00806,2017-11-29,2022-08-30,3.9941
GROWTH_CN_00806,2017-11-30,2022-08-30,3.9318
GROWTH_CN_00806,2017-12-01,2022-08-30,3.8894
GROWTH_CN_00806,2017-12-04,2022-08-30,3.902
GROWTH_CN_00806,2017-12-05,2022-08-30,3.8648
GROWTH_CN_00806,2017-12-06,2022-08-30,3.8798
GROWTH_CN_00806,2017-12-07,2022-08-30,3.8848
GROWTH_CN_00806,2017-12-08,2022-08-30,3.9122
GROWTH_CN_00806,2017-12-11,2022-08-30,3.9274
GROWTH_CN_00806,2017-12-12,2022-08-30,3.9324
GROWTH_CN_00806,2017-12-13,2022-08-30,3.9388
GROWTH_CN_00806,2017-12-14,2022-08-30,3.8977
GROWTH_CN_00806,2017-12-15,2022-08-30,3.8928
GROWTH_CN_00806,2017-12-18,2022-08-30,3.8756
GROWTH_CN_00806,2017-12-19,2022-08-30,3.8881
GROWTH_CN_00806,2017-12-20,2022-08-30,3.9007
GROWTH_CN_00806,2017-12-21,2022-08-30,3.907
GROWTH_CN_00806,2017-12-22,2022-08-30,3.8834
GROWTH_CN_00806,2017-12-25,2022-08-30,3.8836
GROWTH_CN_00806,2017-12-26,2022-08-30,3.8911
GROWTH_CN_00806,2017-12-27,2022-08-30,3.8887
GROWTH_CN_00806,2017-12-28,2022-08-30,3.9037
GROWTH_CN_00806,2017-12-29,2022-08-30,3.8888
GROWTH_CN_00806,2018-01-02,2022-08-30,3.8941
GROWTH_CN_00806,2018-01-03,2022-08-30,3.9383
GROWTH_CN_00806,2018-01-04,2022-08-30,3.9583
GROWTH_CN_00806,2018-01-05,2022-08-30,3.9383
GROWTH_CN_00806,2018-01-08,2022-08-30,3.9385
GROWTH_CN_00806,2018-01-09,2022-08-30,3.9342
GROWTH_CN_00806,2018-01-10,2022-08-30,3.9532
GROWTH_CN_00806,2018-01-11,2022-08-30,3.9872
GROWTH_CN_00806,2018-01-12,2022-08-30,3.9925
GROWTH_CN_00806,2018-01-15,2022-08-30,4.0146
GROWTH_CN_00806,2018-01-16,2022-08-30,4.0076
GROWTH_CN_00806,2018-01-17,2022-08-30,4.0124
GROWTH_CN_00806,2018-01-18,2022-08-30,4.0213
GROWTH_CN_00806,2018-01-19,2022-08-30,4.0518
GROWTH_CN_00806,2018-01-22,2022-08-30,4.0516
GROWTH_CN_00806,2018-01-23,2022-08-30,4.0371
GROWTH_CN_00806,2018-01-24,2022-08-30,4.0425
GROWTH_CN_00806,2018-01-25,2022-08-30,4.0425
GROWTH_CN_00806,2018-01-26,2022-08-30,4.023
GROWTH_CN_00806,2018-01-29,2022-08-30,4.0280000000000005
GROWTH_CN_00806,2018-01-30,2022-08-30,4.0277
GROWTH_CN_00806,2018-01-31,2022-08-30,4.0135
GROWTH_CN_00806,2018-02-01,2022-08-30,3.9204
GROWTH_CN_00806,2018-02-02,2022-08-30,3.9104
GROWTH_CN_00806,2018-02-05,2022-08-30,3.9153
GROWTH_CN_00806,2018-02-06,2022-08-30,3.9066
GROWTH_CN_00806,2018-02-07,2022-08-30,3.8967
GROWTH_CN_00806,2018-02-08,2022-08-30,3.8902
GROWTH_CN_00806,2018-02-09,2022-08-30,3.8879
GROWTH_CN_00806,2018-02-11,2022-08-30,3.8907
GROWTH_CN_00806,2018-02-12,2022-08-30,3.8809
GROWTH_CN_00806,2018-02-13,2022-08-30,3.8859
GROWTH_CN_00806,2018-02-14,2022-08-30,3.8761
GROWTH_CN_00806,2018-02-22,2022-08-30,3.882
GROWTH_CN_00806,2018-02-23,2022-08-30,3.8865
GROWTH_CN_00806,2018-02-24,2022-08-30,3.889
GROWTH_CN_00806,2018-02-26,2022-08-30,3.8719
GROWTH_CN_00806,2018-02-27,2022-08-30,3.8567
GROWTH_CN_00806,2018-02-28,2022-08-30,3.8383
GROWTH_CN_00806,2018-03-01,2022-08-30,3.8318
GROWTH_CN_00806,2018-03-02,2022-08-30,3.8319
GROWTH_CN_00806,2018-03-05,2022-08-30,3.8371
GROWTH_CN_00806,2018-03-06,2022-08-30,3.8372
GROWTH_CN_00806,2018-03-07,2022-08-30,3.8272
GROWTH_CN_00806,2018-03-08,2022-08-30,3.8073
GROWTH_CN_00806,2018-03-09,2022-08-30,3.8173
GROWTH_CN_00806,2018-03-12,2022-08-30,3.8298
GROWTH_CN_00806,2018-03-13,2022-08-30,3.8323
GROWTH_CN_00806,2018-03-14,2022-08-30,3.8425
GROWTH_CN_00806,2018-03-15,2022-08-30,3.8352
GROWTH_CN_00806,2018-03-16,2022-08-30,3.8303
GROWTH_CN_00806,2018-03-19,2022-08-30,3.818
GROWTH_CN_00806,2018-03-20,2022-08-30,3.7982
GROWTH_CN_00806,2018-03-21,2022-08-30,3.7633
GROWTH_CN_00806,2018-03-22,2022-08-30,3.7582
GROWTH_CN_00806,2018-03-23,2022-08-30,3.7478
GROWTH_CN_00806,2018-03-26,2022-08-30,3.7431
GROWTH_CN_00806,2018-03-27,2022-08-30,3.7507
GROWTH_CN_00806,2018-03-28,2022-08-30,3.7233
GROWTH_CN_00806,2018-03-29,2022-08-30,3.7511
GROWTH_CN_00806,2018-03-30,2022-08-30,3.7309
GROWTH_CN_00806,2018-04-02,2022-08-30,3.7509
GROWTH_CN_00806,2018-04-03,2022-08-30,3.7237
GROWTH_CN_00806,2018-04-04,2022-08-30,3.7385
GROWTH_CN_00806,2018-04-08,2022-08-30,3.7035
GROWTH_CN_00806,2018-04-09,2022-08-30,3.7039
GROWTH_CN_00806,2018-04-10,2022-08-30,3.7087
GROWTH_CN_00806,2018-04-11,2022-08-30,3.7212
GROWTH_CN_00806,2018-04-12,2022-08-30,3.7212
GROWTH_CN_00806,2018-04-13,2022-08-30,3.7035
GROWTH_CN_00806,2018-04-16,2022-08-30,3.6841
GROWTH_CN_00806,2018-04-17,2022-08-30,3.6445
GROWTH_CN_00806,2018-04-18,2022-08-30,3.5023
GROWTH_CN_00806,2018-04-19,2022-08-30,3.5295
GROWTH_CN_00806,2018-04-20,2022-08-30,3.5323
GROWTH_CN_00806,2018-04-23,2022-08-30,3.5869
GROWTH_CN_00806,2018-04-24,2022-08-30,3.6043
GROWTH_CN_00806,2018-04-25,2022-08-30,3.587
GROWTH_CN_00806,2018-04-26,2022-08-30,3.622
GROWTH_CN_00806,2018-04-27,2022-08-30,3.634
GROWTH_CN_00806,2018-04-28,2022-08-30,3.6093
GROWTH_CN_00806,2018-05-02,2022-08-30,3.641
GROWTH_CN_00806,2018-05-03,2022-08-30,3.6602
GROWTH_CN_00806,2018-05-04,2022-08-30,3.6461
GROWTH_CN_00806,2018-05-07,2022-08-30,3.6278
GROWTH_CN_00806,2018-05-08,2022-08-30,3.6957
GROWTH_CN_00806,2018-05-09,2022-08-30,3.7035
GROWTH_CN_00806,2018-05-10,2022-08-30,3.7011
GROWTH_CN_00806,2018-05-11,2022-08-30,3.6814
GROWTH_CN_00806,2018-05-14,2022-08-30,3.6964
GROWTH_CN_00806,2018-05-15,2022-08-30,3.7068
GROWTH_CN_00806,2018-05-16,2022-08-30,3.733
GROWTH_CN_00806,2018-05-17,2022-08-30,3.7096
GROWTH_CN_00806,2018-05-18,2022-08-30,3.7192
GROWTH_CN_00806,2018-05-21,2022-08-30,3.6997
GROWTH_CN_00806,2018-05-22,2022-08-30,3.68
GROWTH_CN_00806,2018-05-23,2022-08-30,3.6699
GROWTH_CN_00806,2018-05-24,2022-08-30,3.6527
GROWTH_CN_00806,2018-05-25,2022-08-30,3.667
GROWTH_CN_00806,2018-05-28,2022-08-30,3.6252
GROWTH_CN_00806,2018-05-29,2022-08-30,3.6326
GROWTH_CN_00806,2018-05-30,2022-08-30,3.6024
GROWTH_CN_00806,2018-05-31,2022-08-30,3.6302
GROWTH_CN_00806,2018-06-01,2022-08-30,3.6185
GROWTH_CN_00806,2018-06-04,2022-08-30,3.6449
GROWTH_CN_00806,2018-06-05,2022-08-30,3.6512
GROWTH_CN_00806,2018-06-06,2022-08-30,3.6637
GROWTH_CN_00806,2018-06-07,2022-08-30,3.6739
GROWTH_CN_00806,2018-06-08,2022-08-30,3.6553
GROWTH_CN_00806,2018-06-11,2022-08-30,3.6517
GROWTH_CN_00806,2018-06-12,2022-08-30,3.6692
GROWTH_CN_00806,2018-06-13,2022-08-30,3.6768
GROWTH_CN_00806,2018-06-14,2022-08-30,3.6245
GROWTH_CN_00806,2018-06-15,2022-08-30,3.5985
GROWTH_CN_00806,2018-06-19,2022-08-30,3.6048
GROWTH_CN_00806,2018-06-20,2022-08-30,3.5764
GROWTH_CN_00806,2018-06-21,2022-08-30,3.5801
GROWTH_CN_00806,2018-06-22,2022-08-30,3.5727
GROWTH_CN_00806,2018-06-25,2022-08-30,3.5742
GROWTH_CN_00806,2018-06-26,2022-08-30,3.5804
GROWTH_CN_00806,2018-06-27,2022-08-30,3.5706
GROWTH_CN_00806,2018-06-28,2022-08-30,3.5408
GROWTH_CN_00806,2018-06-29,2022-08-30,3.4762
GROWTH_CN_00806,2018-07-02,2022-08-30,3.492
GROWTH_CN_00806,2018-07-03,2022-08-30,3.4658
GROWTH_CN_00806,2018-07-04,2022-08-30,3.513
GROWTH_CN_00806,2018-07-05,2022-08-30,3.4956
GROWTH_CN_00806,2018-07-06,2022-08-30,3.5055
GROWTH_CN_00806,2018-07-09,2022-08-30,3.5369
GROWTH_CN_00806,2018-07-10,2022-08-30,3.5472
GROWTH_CN_00806,2018-07-11,2022-08-30,3.5311
GROWTH_CN_00806,2018-07-12,2022-08-30,3.5188
GROWTH_CN_00806,2018-07-13,2022-08-30,3.499
GROWTH_CN_00806,2018-07-16,2022-08-30,3.479
GROWTH_CN_00806,2018-07-17,2022-08-30,3.4804
GROWTH_CN_00806,2018-07-18,2022-08-30,3.4692
GROWTH_CN_00806,2018-07-19,2022-08-30,3.4989
GROWTH_CN_00806,2018-07-20,2022-08-30,3.4491
GROWTH_CN_00806,2018-07-23,2022-08-30,3.5142
GROWTH_CN_00806,2018-07-24,2022-08-30,3.5541
GROWTH_CN_00806,2018-07-25,2022-08-30,3.5643
GROWTH_CN_00806,2018-07-26,2022-08-30,3.5444
GROWTH_CN_00806,2018-07-27,2022-08-30,3.5322
GROWTH_CN_00806,2018-07-30,2022-08-30,3.5227
GROWTH_CN_00806,2018-07-31,2022-08-30,3.5079
GROWTH_CN_00806,2018-08-01,2022-08-30,3.4926
GROWTH_CN_00806,2018-08-02,2022-08-30,3.4741
GROWTH_CN_00806,2018-08-03,2022-08-30,3.4803
GROWTH_CN_00806,2018-08-06,2022-08-30,3.4583
GROWTH_CN_00806,2018-08-07,2022-08-30,3.4654
GROWTH_CN_00806,2018-08-08,2022-08-30,3.5029
GROWTH_CN_00806,2018-08-09,2022-08-30,3.555
GROWTH_CN_00806,2018-08-10,2022-08-30,3.5619
GROWTH_CN_00806,2018-08-13,2022-08-30,3.5828
GROWTH_CN_00806,2018-08-14,2022-08-30,3.5695
GROWTH_CN_00806,2018-08-15,2022-08-30,3.5671
GROWTH_CN_00806,2018-08-16,2022-08-30,3.5736
GROWTH_CN_00806,2018-08-17,2022-08-30,3.6432
GROWTH_CN_00806,2018-08-20,2022-08-30,3.6575
